donem,tuketim_m3,tutar,son_odeme_tarihi,odendi_mi
2024-11-01,20.86,1301.66,2024-12-14,True
2024-12-01,10.56,778.0,2025-01-13,False
2025-01-01,10.34,748.45,2025-02-13,False
2025-02-01,10.16,507.19,2025-03-16,True
2025-03-01,20.05,1251.12,2025-04-13,True
2025-04-01,12.91,644.47,2025-05-14,True
2025-05-01,7.56,377.4,2025-06-13,True
2025-06-01,11.21,559.61,2025-07-14,True
2025-07-01,17.16,1070.78,2025-08-13,True
2025-08-01,37.82,3005.03,2025-09-13,False
2025-09-01,9.28,577.92,2025-10-14,False
2025-10-01,14.78,737.82,2025-11-13,True
2025-11-01,20.1,1254.24,2025-12-14,True
2025-12-01,13.28,776.74,2026-01-13,False
2026-01-01,11.07,552.61,2026-02-13,True
2026-02-01,13.24,740.25,2026-03-16,False
2026-03-01,8.12,405.35,2026-04-13,True
2026-04-01,19.09,1191.22,2026-05-14,True
2026-05-01,24.97,1558.13,2026-06-13,True
2022-03-01,13.22,659.94,2022-03-22,True
2022-04-01,24.63,1536.91,2022-04-22,True
2022-05-01,15.64,975.94,2022-05-22,True
2022-06-01,17.35,1082.64,2022-06-22,True
2022-07-01,9.83,490.72,2022-07-22,True
2022-08-01,13.95,696.38,2022-08-22,True
2022-09-01,6.74,336.46,2022-09-22,True
2022-10-01,14.24,710.86,2022-10-22,True
2022-11-01,26.9,1678.56,2022-11-22,True
2022-12-01,6.42,320.48,2022-12-22,True
2023-01-01,7.68,383.39,2023-01-22,True
2023-02-01,17.46,1089.5,2023-02-22,True
2023-03-01,20.26,1264.22,2023-03-22,True
2023-04-01,8.86,442.3,2023-04-22,True
2023-05-01,12.08,603.04,2023-05-22,True
2023-06-01,23.71,1479.5,2023-06-22,True
2023-07-01,13.8,688.9,2023-07-22,True
2023-08-01,23.47,1464.53,2023-08-22,True
2023-09-01,24.03,1499.47,2023-09-22,True
2023-10-01,24.58,2837.51,2023-10-22,False
2023-11-01,21.51,1342.22,2023-11-22,True
2023-12-01,9.92,890.95,2023-12-22,False
2024-01-01,17.79,1110.1,2024-01-22,True
2024-02-01,11.09,967.43,2024-02-22,False
2026-05-01,21.99,1372.18,2026-06-05,True
2026-06-01,22.49,1440.8,2026-07-06,False
2026-07-01,8.17,408.52,2026-08-05,False
2026-08-01,33.2,2071.68,2026-09-05,True
2026-09-01,17.79,1110.1,2026-10-06,True
2026-10-01,51.7,3226.08,2026-11-05,True
2026-11-01,15.27,952.85,2026-12-06,True
2026-12-01,10.3,514.18,2027-01-05,True
2027-01-01,17.17,1071.41,2027-02-05,True
2027-02-01,13.4,668.93,2027-03-08,True
2027-03-01,17.55,1095.12,2027-04-05,True
2027-04-01,22.77,1420.85,2027-05-06,False
2027-05-01,7.55,376.9,2027-06-05,False
2027-06-01,25.12,1567.49,2027-07-06,False
2027-07-01,32.29,2014.9,2027-08-05,True
2027-08-01,25.69,1603.06,2027-09-05,True
2027-09-01,21.28,1327.87,2027-10-06,True
2027-10-01,22.41,1398.38,2027-11-05,True
2027-11-01,22.75,1419.6,2027-12-06,True
2027-12-01,13.49,673.42,2028-01-05,False
2028-01-01,9.35,466.75,2028-02-05,True
2028-02-01,17.61,1098.86,2028-03-07,True
2028-03-01,13.19,658.44,2028-04-05,True
2028-04-01,20.65,1288.56,2028-05-06,True
2022-06-01,27.47,1714.13,2022-07-13,True
2022-07-01,33.28,2076.67,2022-08-12,True
2022-08-01,30.79,4202.84,2022-09-12,False
2022-09-01,14.45,721.34,2022-10-13,True
2022-10-01,16.88,1053.31,2022-11-12,True
2022-11-01,11.28,1188.61,2022-12-13,False
2022-12-01,5.32,432.77,2023-01-12,False
2023-01-01,15.14,944.74,2023-02-12,True
2023-02-01,17.63,1100.11,2023-03-15,True
2023-03-01,13.81,689.4,2023-04-12,True
2023-04-01,7.97,397.86,2023-05-13,True
2023-05-01,11.5,574.08,2023-06-12,True
2023-06-01,16.04,1000.9,2023-07-13,True
2023-07-01,22.98,2737.65,2023-08-12,False
2023-08-01,30.28,3558.5,2023-09-12,False
2023-09-01,21.42,1336.61,2023-10-13,True
2023-10-01,11.71,584.57,2023-11-12,True
2023-11-01,23.22,1448.93,2023-12-13,True
2023-12-01,17.25,1917.79,2024-01-12,False
2024-01-01,8.55,426.82,2024-02-12,True
2024-02-01,7.25,361.92,2024-03-14,True
2024-03-01,5.44,212.16,2024-04-12,True
2024-04-01,10.14,850.38,2024-05-13,False
2024-05-01,20.63,1287.31,2024-06-12,True
2023-12-01,17.65,1101.36,2024-01-08,True
2024-01-01,14.51,724.34,2024-02-08,True
2024-02-01,7.01,349.94,2024-03-10,True
2024-03-01,17.92,1911.21,2024-04-08,False
2024-04-01,10.94,546.12,2024-05-09,True
2024-05-01,21.34,1331.62,2024-06-08,True
2024-06-01,32.22,2010.53,2024-07-09,True
2024-07-01,9.86,492.22,2024-08-08,True
2024-08-01,32.55,2031.12,2024-09-08,True
2024-09-01,15.99,997.78,2024-10-09,True
2024-10-01,26.1,1628.64,2024-11-08,True
2024-11-01,7.62,380.39,2024-12-09,True
2024-12-01,10.06,502.2,2025-01-08,True
2025-01-01,15.95,1447.3,2025-02-08,False
2025-02-01,17.21,1073.9,2025-03-11,True
2025-03-01,16.14,1415.03,2025-04-08,False
2025-04-01,5.54,216.07,2025-05-09,True
2025-05-01,23.41,1460.78,2025-06-08,True
2025-06-01,8.83,440.8,2025-07-09,True
2025-07-01,14.47,722.34,2025-08-08,True
2025-08-01,8.21,409.85,2025-09-08,True
2025-09-01,19.68,1228.03,2025-10-09,True
2025-10-01,18.17,1133.81,2025-11-08,True
2025-11-01,10.93,655.21,2025-12-09,False
2023-02-01,11.21,1141.14,2023-03-09,False
2023-03-01,18.07,1127.57,2023-04-06,True
2023-04-01,6.44,639.75,2023-05-07,False
2023-05-01,19.69,2414.32,2023-06-06,False
2023-06-01,17.9,2165.97,2023-07-07,False
2023-07-01,37.68,2351.23,2023-08-06,True
2023-08-01,28.42,3348.79,2023-09-06,False
2023-09-01,19.57,1221.17,2023-10-07,True
2023-10-01,13.79,688.39,2023-11-06,True
2023-11-01,21.25,1326.0,2023-12-07,True
2023-12-01,16.16,1008.38,2024-01-06,True
2024-01-01,6.72,335.46,2024-02-06,True
2024-02-01,5.13,200.06,2024-03-08,True
2024-03-01,12.59,1075.24,2024-04-06,False
2024-04-01,13.53,675.42,2024-05-07,True
2024-05-01,21.66,1351.58,2024-06-06,True
2024-06-01,147.6,9210.24,2024-07-07,True
2024-07-01,7.34,589.61,2024-08-06,False
2024-08-01,30.88,1926.91,2024-09-06,True
2024-09-01,6.23,311.0,2024-10-07,True
2024-10-01,15.42,962.21,2024-11-06,True
2024-11-01,7.3,549.06,2024-12-07,False
2024-12-01,9.18,458.27,2025-01-06,True
2025-01-01,18.73,1168.75,2025-02-06,True
2022-10-01,14.5,723.84,2022-11-09,True
2022-11-01,24.34,1518.82,2022-12-10,True
2022-12-01,21.01,2737.85,2023-01-09,False
2023-01-01,15.26,952.22,2023-02-09,True
2023-02-01,5.17,201.62,2023-03-12,True
2023-03-01,17.27,2169.67,2023-04-09,False
2023-04-01,19.53,1218.67,2023-05-10,True
2023-05-01,25.08,1564.99,2023-06-09,True
2023-06-01,13.32,664.93,2023-07-10,True
2023-07-01,22.79,1422.1,2023-08-09,True
2023-08-01,9.84,926.34,2023-09-09,False
2023-09-01,22.94,1431.46,2023-10-10,True
2023-10-01,18.12,2074.82,2023-11-09,False
2023-11-01,19.67,1227.41,2023-12-10,True
2023-12-01,15.32,955.97,2024-01-09,True
2024-01-01,13.51,674.42,2024-02-09,True
2024-02-01,15.38,959.71,2024-03-11,True
2024-03-01,13.17,657.44,2024-04-09,True
2024-04-01,14.8,1243.06,2024-05-10,False
2024-05-01,13.09,653.45,2024-06-09,True
2024-06-01,16.17,1646.37,2024-07-10,False
2024-07-01,29.33,2940.51,2024-08-09,False
2024-08-01,34.82,2172.77,2024-09-09,True
2024-09-01,8.44,421.32,2024-10-10,True
2024-03-01,24.52,1530.05,2024-04-20,True
2024-04-01,16.91,1055.18,2024-05-20,True
2024-05-01,14.04,700.87,2024-06-20,True
2024-06-01,22.83,1424.59,2024-07-20,True
2024-07-01,13.35,666.43,2024-08-20,True
2024-08-01,13.17,657.44,2024-09-20,True
2024-09-01,15.44,963.46,2024-10-20,True
2024-10-01,5.95,352.92,2024-11-20,False
2024-11-01,7.28,363.42,2024-12-20,True
2024-12-01,16.06,1473.15,2025-01-20,False
2025-01-01,6.64,331.46,2025-02-20,True
2025-02-01,18.22,1136.93,2025-03-20,True
2025-03-01,17.71,1105.1,2025-04-20,True
2025-04-01,24.66,1538.78,2025-05-20,True
2025-05-01,22.96,1432.7,2025-06-20,True
2025-06-01,28.44,1774.66,2025-07-20,True
2025-07-01,8.05,401.86,2025-08-20,True
2025-08-01,29.65,2345.08,2025-09-20,False
2025-09-01,9.58,478.24,2025-10-20,True
2025-10-01,6.22,310.5,2025-11-20,True
2025-11-01,18.05,1126.32,2025-12-20,True
2025-12-01,7.02,408.55,2026-01-20,False
2026-01-01,11.54,576.07,2026-02-20,True
2026-02-01,20.32,1267.97,2026-03-20,True
2025-03-01,11.57,577.57,2025-04-04,True
2025-04-01,20.41,1273.58,2025-05-05,True
2025-05-01,8.71,434.81,2025-06-04,True
2025-06-01,13.12,654.95,2025-07-05,True
2025-07-01,19.44,1213.06,2025-08-04,True
2025-08-01,16.91,1055.18,2025-09-04,True
2025-09-01,6.45,321.98,2025-10-05,True
2025-10-01,20.09,1541.95,2025-11-04,False
2025-11-01,18.72,1168.13,2025-12-05,True
2025-12-01,17.21,1073.9,2026-01-04,True
2026-01-01,3.86,150.54,2026-02-04,True
2026-02-01,7.36,414.27,2026-03-07,False
2026-03-01,22.07,1377.17,2026-04-04,True
2026-04-01,24.55,1531.92,2026-05-05,True
2026-05-01,17.55,1095.12,2026-06-04,True
2026-06-01,7.89,404.69,2026-07-05,False
2026-07-01,23.61,1476.94,2026-08-04,False
2026-08-01,22.24,1387.78,2026-09-04,True
2026-09-01,33.43,2086.03,2026-10-05,True
2026-10-01,19.45,1213.68,2026-11-04,True
2026-11-01,72.98,4553.95,2026-12-05,True
2026-12-01,4.8,187.2,2027-01-04,True
2027-01-01,18.87,1177.49,2027-02-04,False
2027-02-01,11.2,559.1,2027-03-07,True
2024-01-01,12.77,637.48,2024-01-23,True
2024-02-01,11.23,979.18,2024-02-23,False
2024-03-01,14.63,730.33,2024-03-23,True
2024-04-01,18.12,1130.69,2024-04-23,True
2024-05-01,15.24,950.98,2024-05-23,True
2024-06-01,16.31,1675.03,2024-06-23,False
2024-07-01,17.59,1779.06,2024-07-23,False
2024-08-01,28.3,1765.92,2024-08-23,True
2024-09-01,5.92,230.88,2024-09-23,True
2024-10-01,24.2,1510.08,2024-10-23,True
2024-11-01,17.2,1629.6,2024-11-23,False
2024-12-01,17.96,1120.7,2024-12-23,True
2025-01-01,19.06,1189.34,2025-01-23,True
2025-02-01,13.3,663.94,2025-02-23,True
2025-03-01,10.48,742.02,2025-03-23,False
2025-04-01,25.38,1583.71,2025-04-23,True
2025-05-01,12.51,854.0,2025-05-23,False
2025-06-01,29.44,2464.72,2025-06-23,False
2025-07-01,18.53,1522.42,2025-07-23,False
2025-08-01,22.07,1777.7,2025-08-23,False
2025-09-01,22.67,1414.61,2025-09-23,True
2025-10-01,12.73,635.48,2025-10-23,True
2025-11-01,24.09,1503.22,2025-11-23,True
2025-12-01,4.06,158.35,2025-12-23,True
2023-05-01,25.96,1619.9,2023-05-23,True
2023-06-01,26.25,3195.47,2023-06-23,False
2023-07-01,11.18,558.11,2023-07-23,True
2023-08-01,30.22,1885.73,2023-08-23,True
2023-09-01,18.32,2142.49,2023-09-23,False
2023-10-01,16.78,1936.21,2023-10-23,False
2023-11-01,6.01,547.04,2023-11-23,False
2023-12-01,17.16,1070.78,2023-12-23,True
2024-01-01,18.23,1137.55,2024-01-23,True
2024-02-01,18.4,1148.16,2024-02-23,True
2024-03-01,17.42,1087.01,2024-03-23,True
2024-04-01,13.94,695.88,2024-04-23,True
2024-05-01,11.84,988.04,2024-05-23,False
2024-06-01,30.5,1903.2,2024-06-23,True
2024-07-01,33.02,2060.45,2024-07-23,True
2024-08-01,26.54,1656.1,2024-08-23,True
2024-09-01,21.68,2122.82,2024-09-23,False
2024-10-01,25.97,1620.53,2024-10-23,True
2024-11-01,6.26,474.48,2024-11-23,False
2024-12-01,12.41,925.13,2024-12-23,False
2025-01-01,19.12,1750.86,2025-01-23,False
2025-02-01,58.08,3624.19,2025-02-23,True
2025-03-01,18.46,1151.9,2025-03-23,True
2025-04-01,6.74,336.46,2025-04-23,True
2023-02-01,16.38,2097.03,2023-02-22,False
2023-03-01,25.93,1618.03,2023-03-22,True
2023-04-01,17.58,2196.72,2023-04-22,False
2023-05-01,20.8,1297.92,2023-05-22,True
2023-06-01,22.14,1381.54,2023-06-22,True
2023-07-01,35.01,2184.62,2023-07-22,True
2023-08-01,24.35,2888.2,2023-08-22,False
2023-09-01,5.46,212.94,2023-09-22,True
2023-10-01,18.98,1184.35,2023-10-22,True
2023-11-01,24.94,1556.26,2023-11-22,True
2023-12-01,20.7,2323.95,2023-12-22,False
2024-01-01,8.23,410.84,2024-01-22,True
2024-02-01,16.52,1030.85,2024-02-22,True
2024-03-01,10.83,931.7,2024-03-22,False
2024-04-01,13.46,671.93,2024-04-22,True
2024-05-01,12.57,1049.48,2024-05-22,False
2024-06-01,35.5,2215.2,2024-06-22,True
2024-07-01,10.74,536.14,2024-07-22,True
2024-08-01,12.26,612.02,2024-08-22,True
2024-09-01,14.71,1152.9,2024-09-22,False
2024-10-01,25.11,1566.86,2024-10-22,True
2024-11-01,5.29,206.3,2024-11-22,True
2024-12-01,7.25,361.92,2024-12-22,True
2025-01-01,12.29,613.51,2025-01-22,True
2021-10-01,20.64,1287.94,2021-10-23,True
2021-11-01,22.26,1389.02,2021-11-23,True
2021-12-01,21.73,1355.95,2021-12-23,True
2022-01-01,9.68,483.23,2022-01-23,True
2022-02-01,4.46,173.94,2022-02-23,True
2022-03-01,23.01,1435.82,2022-03-23,True
2022-04-01,6.93,797.7,2022-04-23,False
2022-05-01,9.73,485.72,2022-05-23,True
2022-06-01,23.77,1483.25,2022-06-23,True
2022-07-01,27.76,1732.22,2022-07-23,True
2022-08-01,21.86,1364.06,2022-08-23,True
2022-09-01,22.58,1408.99,2022-09-23,True
2022-10-01,7.22,360.42,2022-10-23,True
2022-11-01,23.38,1458.91,2022-11-23,True
2022-12-01,6.38,318.49,2022-12-23,True
2023-01-01,18.7,1166.88,2023-01-23,True
2023-02-01,11.18,558.11,2023-02-23,True
2023-03-01,13.86,1402.83,2023-03-23,False
2023-04-01,10.04,501.19,2023-04-23,True
2023-05-01,5.57,429.37,2023-05-23,False
2023-06-01,14.33,715.36,2023-06-23,True
2023-07-01,23.37,1458.29,2023-07-23,True
2023-08-01,28.74,1793.38,2023-08-23,True
2023-09-01,23.36,1457.66,2023-09-23,True
2025-01-01,9.71,484.73,2025-02-04,True
2025-02-01,15.57,971.57,2025-03-07,True
2025-03-01,17.35,1082.64,2025-04-04,True
2025-04-01,13.03,650.46,2025-05-05,True
2025-05-01,11.26,562.1,2025-06-04,True
2025-06-01,27.23,1699.15,2025-07-05,True
2025-07-01,26.78,1671.07,2025-08-04,True
2025-08-01,17.68,1413.05,2025-09-04,False
2025-09-01,14.11,704.38,2025-10-05,True
2025-10-01,8.54,524.36,2025-11-04,False
2025-11-01,25.94,1618.66,2025-12-05,True
2025-12-01,11.04,551.11,2026-01-04,True
2026-01-01,9.69,483.72,2026-02-04,True
2026-02-01,16.87,1052.69,2026-03-07,True
2026-03-01,8.9,490.57,2026-04-04,False
2026-04-01,10.21,509.69,2026-05-05,True
2026-05-01,8.77,437.8,2026-06-04,True
2026-06-01,14.32,734.51,2026-07-05,False
2026-07-01,21.43,1337.23,2026-08-04,True
2026-08-01,22.12,1380.29,2026-09-04,True
2026-09-01,7.78,388.38,2026-10-05,True
2026-10-01,16.66,1039.58,2026-11-04,False
2026-11-01,14.62,729.83,2026-12-05,True
2026-12-01,19.94,1244.26,2027-01-04,False
2025-01-01,14.28,712.86,2025-01-21,True
2025-02-01,11.98,598.04,2025-02-21,True
2025-03-01,18.19,1135.06,2025-03-21,True
2025-04-01,13.79,688.39,2025-04-21,True
2025-05-01,10.83,540.64,2025-05-21,True
2025-06-01,36.45,3055.38,2025-06-21,False
2025-07-01,33.24,2074.18,2025-07-21,True
2025-08-01,18.17,1465.45,2025-08-21,False
2025-09-01,25.22,1573.73,2025-09-21,True
2025-10-01,17.87,1115.09,2025-10-21,True
2025-11-01,18.43,1150.03,2025-11-21,True
2025-12-01,14.28,712.86,2025-12-21,True
2026-01-01,17.57,1096.37,2026-01-21,True
2026-02-01,9.21,459.77,2026-02-21,True
2026-03-01,25.13,1568.11,2026-03-21,True
2026-04-01,6.39,318.98,2026-04-21,True
2026-05-01,21.56,1432.79,2026-05-21,False
2026-06-01,29.64,1849.54,2026-06-21,True
2026-07-01,7.12,360.47,2026-07-21,False
2026-08-01,24.93,1555.63,2026-08-21,True
2026-09-01,14.65,731.33,2026-09-21,True
2026-10-01,9.65,481.73,2026-10-21,True
2026-11-01,24.43,1524.43,2026-11-21,True
2026-12-01,5.45,212.54,2026-12-21,False
2026-02-01,7.72,385.38,2026-03-01,True
2026-03-01,21.94,1369.06,2026-03-29,True
2026-04-01,10.42,520.16,2026-04-29,True
2026-05-01,13.5,673.92,2026-05-29,True
2026-06-01,35.65,2224.56,2026-06-29,True
2026-07-01,11.67,582.56,2026-07-29,True
2026-08-01,34.11,2128.46,2026-08-29,True
2026-09-01,17.01,1061.42,2026-09-29,True
2026-10-01,10.91,544.63,2026-10-29,True
2026-11-01,11.78,588.06,2026-11-29,True
2026-12-01,72.15,4502.16,2026-12-29,True
2027-01-01,8.44,421.32,2027-01-29,True
2027-02-01,16.75,1045.2,2027-03-01,True
2027-03-01,19.24,1200.58,2027-03-29,True
2027-04-01,20.57,1283.57,2027-04-29,False
2027-05-01,22.86,1426.46,2027-05-29,True
2027-06-01,12.52,625.0,2027-06-29,False
2027-07-01,17.18,1072.03,2027-07-29,True
2027-08-01,15.68,978.43,2027-08-29,True
2027-09-01,6.32,315.49,2027-09-29,True
2027-10-01,19.5,1216.8,2027-10-29,True
2027-11-01,8.91,444.79,2027-11-29,True
2027-12-01,16.68,1040.83,2027-12-29,True
2028-01-01,13.16,656.95,2028-01-29,True
2022-11-01,13.94,695.88,2022-12-13,True
2022-12-01,21.38,1334.11,2023-01-12,True
2023-01-01,8.86,442.3,2023-02-12,True
2023-02-01,10.36,517.18,2023-03-15,True
2023-03-01,5.78,453.3,2023-04-12,False
2023-04-01,6.23,617.34,2023-05-13,False
2023-05-01,9.82,490.21,2023-06-12,True
2023-06-01,10.35,516.67,2023-07-13,True
2023-07-01,30.63,1911.31,2023-08-12,True
2023-08-01,7.66,720.17,2023-09-12,False
2023-09-01,10.38,518.17,2023-10-13,True
2023-10-01,23.07,1439.57,2023-11-12,True
2023-11-01,9.67,872.11,2023-12-13,False
2023-12-01,14.23,710.36,2024-01-12,True
2024-01-01,20.32,1267.97,2024-02-12,True
2024-02-01,6.57,327.97,2024-03-14,True
2024-03-01,7.78,388.38,2024-04-12,True
2024-04-01,21.41,1335.98,2024-05-13,True
2024-05-01,18.46,1906.39,2024-06-12,False
2024-06-01,15.93,994.03,2024-07-13,True
2024-07-01,15.04,938.5,2024-08-12,True
2024-08-01,66.98,4179.55,2024-09-12,True
2024-09-01,21.78,2109.96,2024-10-13,False
2024-10-01,12.76,636.98,2024-11-12,True
2024-04-01,8.5,424.32,2024-05-04,True
2024-05-01,11.76,975.99,2024-06-03,False
2024-06-01,14.81,739.32,2024-07-04,True
2024-07-01,32.77,2044.85,2024-08-03,True
2024-08-01,37.8,2358.72,2024-09-03,True
2024-09-01,13.07,652.45,2024-10-04,True
2024-10-01,5.96,356.8,2024-11-03,False
2024-11-01,14.56,1096.92,2024-12-04,False
2024-12-01,9.4,469.25,2025-01-03,True
2025-01-01,17.47,1090.13,2025-02-03,True
2025-02-01,20.71,1292.3,2025-03-06,True
2025-03-01,9.89,695.71,2025-04-03,False
2025-04-01,17.79,1110.1,2025-05-04,True
2025-05-01,13.83,690.4,2025-06-03,True
2025-06-01,15.13,944.11,2025-07-04,True
2025-07-01,22.3,1391.52,2025-08-03,True
2025-08-01,22.18,1773.87,2025-09-03,False
2025-09-01,29.78,2333.68,2025-10-04,False
2025-10-01,21.87,1679.71,2025-11-03,False
2025-11-01,15.82,987.17,2025-12-04,True
2025-12-01,15.42,962.21,2026-01-03,True
2026-01-01,47.88,2987.71,2026-02-03,True
2026-02-01,16.76,1180.03,2026-03-06,False
2026-03-01,5.28,205.92,2026-04-03,True
2022-03-01,14.98,747.8,2022-04-13,True
2022-04-01,10.37,517.67,2022-05-14,True
2022-05-01,12.77,637.48,2022-06-13,True
2022-06-01,19.49,1216.18,2022-07-14,True
2022-07-01,18.21,2514.06,2022-08-13,False
2022-08-01,27.66,1725.98,2022-09-13,True
2022-09-01,13.3,1434.66,2022-10-14,False
2022-10-01,11.63,580.57,2022-11-13,True
2022-11-01,15.36,958.46,2022-12-14,True
2022-12-01,11.19,1164.68,2023-01-13,False
2023-01-01,9.0,449.28,2023-02-13,True
2023-02-01,17.51,1092.62,2023-03-16,True
2023-03-01,6.01,603.04,2023-04-13,False
2023-04-01,18.2,1135.68,2023-05-14,True
2023-05-01,21.08,1315.39,2023-06-13,True
2023-06-01,12.04,601.03,2023-07-14,True
2023-07-01,24.99,2975.82,2023-08-13,False
2023-08-01,10.5,524.16,2023-09-13,True
2023-09-01,6.73,335.96,2023-10-14,True
2023-10-01,17.83,1112.59,2023-11-13,True
2023-11-01,19.2,1198.08,2023-12-14,True
2023-12-01,16.88,1053.31,2024-01-13,True
2024-01-01,10.72,535.14,2024-02-13,True
2024-02-01,14.06,701.88,2024-03-15,True
2025-11-01,9.96,497.21,2025-12-18,True
2025-12-01,16.06,1002.14,2026-01-17,True
2026-01-01,20.44,1275.46,2026-02-17,True
2026-02-01,13.16,656.95,2026-03-20,True
2026-03-01,11.84,646.21,2026-04-17,False
2026-04-01,9.6,479.23,2026-05-18,True
2026-05-01,8.4,419.33,2026-06-17,True
2026-06-01,14.15,706.37,2026-07-18,True
2026-07-01,9.1,454.27,2026-08-17,True
2026-08-01,171.63,10709.71,2026-09-17,True
2026-09-01,11.94,596.04,2026-10-18,True
2026-10-01,18.91,1179.98,2026-11-17,True
2026-11-01,17.74,1106.98,2026-12-18,True
2026-12-01,11.55,576.58,2027-01-17,False
2027-01-01,12.44,621.0,2027-02-17,True
2027-02-01,16.0,998.4,2027-03-20,True
2027-03-01,24.7,1541.28,2027-04-17,True
2027-04-01,25.07,1564.37,2027-05-18,False
2027-05-01,19.43,1212.43,2027-06-17,True
2027-06-01,9.4,469.25,2027-07-18,True
2027-07-01,23.41,1460.78,2027-08-17,True
2027-08-01,17.4,1085.76,2027-09-17,True
2027-09-01,11.83,590.56,2027-10-18,True
2027-10-01,14.61,729.34,2027-11-17,True
2022-11-01,80.14,5000.74,2022-12-07,True
2022-12-01,4.7,183.31,2023-01-06,True
2023-01-01,14.02,699.88,2023-02-06,True
2023-02-01,14.63,730.33,2023-03-09,True
2023-03-01,14.97,747.3,2023-04-06,True
2023-04-01,21.1,1316.64,2023-05-07,True
2023-05-01,14.25,1397.82,2023-06-06,False
2023-06-01,9.44,471.24,2023-07-07,True
2023-07-01,19.42,1211.81,2023-08-06,True
2023-08-01,12.06,602.04,2023-09-06,True
2023-09-01,10.22,510.18,2023-10-07,True
2023-10-01,15.72,980.93,2023-11-06,True
2023-11-01,23.18,1446.43,2023-12-07,True
2023-12-01,6.84,610.06,2024-01-06,False
2024-01-01,4.37,170.42,2024-02-06,True
2024-02-01,11.45,571.58,2024-03-08,True
2024-03-01,12.76,636.98,2024-04-06,True
2024-04-01,5.76,224.64,2024-05-07,True
2024-05-01,6.1,304.51,2024-06-06,True
2024-06-01,26.39,1646.74,2024-07-07,True
2024-07-01,15.57,971.57,2024-08-06,True
2024-08-01,7.27,362.92,2024-09-06,True
2024-09-01,9.37,467.75,2024-10-07,True
2024-10-01,16.5,1029.6,2024-11-06,True
2026-01-01,12.04,601.03,2026-02-09,True
2026-02-01,6.88,343.45,2026-03-12,True
2026-03-01,12.89,643.46,2026-04-09,True
2026-04-01,5.39,210.22,2026-05-10,True
2026-05-01,15.54,1017.38,2026-06-09,False
2026-06-01,15.64,975.94,2026-07-10,True
2026-07-01,13.9,693.89,2026-08-09,False
2026-08-01,12.55,626.5,2026-09-09,True
2026-09-01,18.92,1180.61,2026-10-10,True
2026-10-01,19.78,1234.27,2026-11-09,True
2026-11-01,20.65,1288.56,2026-12-10,True
2026-12-01,4.73,184.46,2027-01-09,False
2027-01-01,10.95,546.62,2027-02-09,True
2027-02-01,16.84,1050.82,2027-03-12,True
2027-03-01,5.85,228.14,2027-04-09,False
2027-04-01,9.37,467.75,2027-05-10,True
2027-05-01,15.05,939.12,2027-06-09,True
2027-06-01,33.42,2085.41,2027-07-10,False
2027-07-01,21.6,1347.84,2027-08-09,False
2027-08-01,24.3,1516.32,2027-09-09,False
2027-09-01,14.36,716.86,2027-10-10,True
2027-10-01,13.8,688.9,2027-11-09,True
2027-11-01,21.9,1366.56,2027-12-10,True
2027-12-01,7.98,398.36,2028-01-09,True
2024-06-01,18.35,1145.04,2024-06-30,True
2024-07-01,36.4,2271.36,2024-07-30,True
2024-08-01,22.54,1406.5,2024-08-30,True
2024-09-01,17.36,1693.5,2024-09-30,False
2024-10-01,18.14,1131.94,2024-10-30,True
2024-11-01,12.37,933.98,2024-11-30,False
2024-12-01,12.89,643.46,2024-12-30,True
2025-01-01,15.59,972.82,2025-01-30,True
2025-02-01,12.59,902.41,2025-03-02,False
2025-03-01,11.32,565.09,2025-03-30,True
2025-04-01,23.93,2070.61,2025-04-30,False
2025-05-01,18.37,1146.29,2025-05-30,True
2025-06-01,24.95,2079.73,2025-06-30,False
2025-07-01,31.95,1993.68,2025-07-30,True
2025-08-01,13.25,849.95,2025-08-30,False
2025-09-01,15.75,982.8,2025-09-30,True
2025-10-01,14.9,743.81,2025-10-30,True
2025-11-01,10.69,533.64,2025-11-30,True
2025-12-01,13.56,801.02,2025-12-30,False
2026-01-01,16.42,1024.61,2026-01-30,True
2026-02-01,17.15,1211.06,2026-03-02,False
2026-03-01,11.69,583.56,2026-03-30,True
2026-04-01,7.54,376.39,2026-04-30,True
2026-05-01,12.35,616.51,2026-05-30,True
2026-07-01,23.55,1469.52,2026-08-10,True
2026-08-01,31.14,1943.14,2026-09-10,True
2026-09-01,11.32,565.09,2026-10-11,False
2026-10-01,14.29,713.35,2026-11-10,True
2026-11-01,10.94,546.12,2026-12-11,True
2026-12-01,18.16,1133.18,2027-01-10,True
2027-01-01,4.62,180.19,2027-02-10,True
2027-02-01,5.43,211.78,2027-03-13,True
2027-03-01,12.87,642.47,2027-04-10,True
2027-04-01,5.99,233.62,2027-05-11,True
2027-05-01,19.25,1201.2,2027-06-10,True
2027-06-01,13.94,695.88,2027-07-11,True
2027-07-01,33.12,2066.69,2027-08-10,True
2027-08-01,8.05,401.86,2027-09-10,False
2027-09-01,9.24,461.26,2027-10-11,False
2027-10-01,15.08,940.99,2027-11-10,False
2027-11-01,17.12,1068.29,2027-12-11,False
2027-12-01,15.36,958.46,2028-01-10,True
2028-01-01,9.83,490.72,2028-02-10,True
2028-02-01,20.18,1259.23,2028-03-12,True
2028-03-01,5.32,207.48,2028-04-10,True
2028-04-01,23.94,1493.86,2028-05-11,True
2028-05-01,10.39,518.66,2028-06-10,True
